#              START      END    CENTER   INT_START   INT_END  INT_PEAK   INT_FIT      FWHM

         1 5885.8300 5886.1540 5885.9890    0.9827    0.9793    0.9552   -0.0315    0.1720
         2 5887.1260 5887.3520 5887.2320    0.9760    0.9707    0.9488   -0.0212    0.0890
         3 5891.5420 5891.7770 5891.6480    0.9624    0.9704    0.9404   -0.0285    0.1280
         4 5892.2780 5892.5290 5892.4120    0.9682    0.9624    0.9537   -0.0144    0.1030
         5 5898.0560 5898.3000 5898.1680    0.9731    0.9662    0.9486   -0.0239    0.1490
         6 5899.7650 5900.3290 5899.9880    0.9709    0.9755    0.9415   -0.0319    0.2660
         7 5901.2870 5901.6250 5901.4590    0.9798    0.9862    0.9445   -0.0334    0.1580
         8 5908.8440 5909.1840 5909.0000    0.9956    0.9896    0.9726   -0.0165    0.1590
         9 5910.1920 5910.3780 5910.2420    0.9806    0.9996    0.9746   -0.0655    0.4020
        10 5918.1970 5918.6760 5918.4350    0.9927    0.9956    0.9564   -0.0281    0.1660
        11 5918.7890 5919.2390 5919.0490    0.9805    0.9907    0.9547   -0.0342    0.1650
        12 5919.4370 5919.8590 5919.6500    0.9907    0.9954    0.9492   -0.0451    0.1400
        13 5922.3410 5922.6230 5922.5370    0.9918    0.9872    0.9702   -0.0147    0.0420
        14 5923.4550 5924.0230 5923.7530    0.9990    0.9967    0.9650   -0.0275    0.3460
        15 5924.0750 5924.5050 5924.2760    0.9826    0.9880    0.9667   -0.0218    0.1140
        16 5931.9810 5932.1840 5932.0830    0.9886    0.9885    0.9636   -0.0367    0.1590
        17 5940.2470 5940.5100 5940.4140    0.9935    0.9784    0.9707   -0.0645    0.5410
        18 5940.8820 5941.2990 5941.0890    0.9881    0.9803    0.9470   -0.0305    0.1480
        19 5941.4740 5941.7700 5941.6220    1.0036    0.9929    0.9561   -0.0843    0.3390
        20 5942.3180 5942.6940 5942.6050    0.9913    0.9848    0.9556   -0.0187    0.0350
        21 5945.9150 5946.1260 5946.0100    0.9908    0.9912    0.9691   -0.0178    0.0430
        22 6203.7030 6203.7960 6203.7620    0.9940    0.9895    0.9815   -0.0124    0.0490
        23 6276.3370 6276.7460 6276.6260    0.9962    0.9162    0.8475   -0.1549    0.1820
        24 6276.7040 6276.9570 6276.8280    0.9150    0.9409    0.8647   -0.0757    0.1350
        25 6277.1540 6277.5210 6277.3980    0.9921    0.8707    0.8013   -0.3317    0.3950
        26 6277.5210 6277.8590 6277.6060    0.8707    0.9587    0.8673   -0.1031    0.2630
        27 6277.8870 6278.2810 6278.1010    0.9742    0.9813    0.7197   -0.2780    0.1600
        28 6278.2810 6278.5070 6278.3790    0.9813    0.9967    0.9558   -0.0795    0.2360
        29 6278.7600 6278.9720 6278.8870    0.9731    0.9214    0.8354   -0.1776    0.1650
